State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Odisha,Rayagada,0.25,0.28,0.17,0.23,0.33,0.26,0.28,0.31,0.3,0.3,0.2,0.29,0.35,0.35,0.24,0.34,0.3,0.33,0.73,0.38,0.37,0.36
Odisha,Sambalpur,0.18,0.3,0.36,0.3,0.29,0.34,0.25,0.31,0.35,0.29,0.33,0.46,0.53,0.54,0.31,0.49,0.53,0.58,0.51,0.48,0.5,0.74
Odisha,Sonepur,0.54,0.57,0.61,0.82,0.93,1.03,0.78,0.72,1.17,1.02,0.98,0.75,1.11,0.8,1.04,1.04,1.49,1.04,1.01,1.89,1.19,2.31
Odisha,Sundargarh,0.28,0.36,0.31,0.33,0.37,0.35,0.39,0.53,0.42,0.39,0.62,0.46,0.58,0.57,0.36,0.55,0.55,0.52,0.71,0.77,0.71,0.86
Puducherry,Karaikal,1.88,1.61,,,0.22,0.89,0.72,0.96,0.5,1,0.88,0.4,1,1.5,,0.11,0.2,0.14,0.14,0.13,0.15,0.41
Puducherry,Mahe,1.39,,,,,,,,,,,,,,,,,,,,,
Puducherry,Pondicherry,8,1.89,,,1.89,1.88,1.89,1.85,1.72,1.69,1.27,1.91,1.88,2.35,2.41,2.58,2.57,2.52,2.24,2.18,1.81,1.63
Puducherry,Yanam,,,,,,0,,,,,,,,,,,,,,,,
Punjab,Amritsar,0.39,0.41,0.49,0.78,0.67,0.55,0.58,0.67,1,0.6,1,0.82,0.74,0.48,1.11,1.33,1.2,1.23,1.22,1.43,1.25,1.48
Punjab,Barnala,,,,,,,,1,1,1,,,,1.3,,1.33,1.2,1.33,1.67,1.8,1.86,2.29
Punjab,Bathinda,0.1,1,0.85,1.19,0.87,1.12,1.32,1.45,1.48,1.48,1.5,1.2,1.35,1.35,1.57,1.42,2,1.68,1.65,1.86,1.67,1.8
Punjab,Faridkot,0.1,0.75,0.85,1.62,0.92,1,0.91,,,1,,,,,,1.5,1,1.5,1.25,1.33,1.63,1.67
Punjab,Fatehgarh sahib,,1,1,1,2,1,1,1,,,,1.9,1.2,1.6,1.6,1.8,1.8,2.04,1.9,1.71,1.86,2
Punjab,Fazilka,,,,,,,,,,,,1.37,1.47,1.38,1.46,1.47,1.73,1.84,1.47,1.84,1.9,1.64
Punjab,Gurdaspur,0.27,0.4,0.75,0.73,0.96,0.75,0.84,1.08,0.85,0.87,1.08,1.08,1.19,1.05,1.35,1.35,1.4,1.48,1.25,1.54,1.43,1.69
Punjab,Hoshiarpur,0.87,0.62,0.77,1.24,0.9,0.86,0.98,0.84,1.14,1.37,1.11,1.45,1.32,1.23,1.2,1.31,1.38,1.3,1.36,1.39,1.42,1.37
Punjab,Jalandhar,0.5,0.5,0.85,1.39,0.85,1.28,0.83,0.81,0.8,0.86,0.92,1.52,1.23,1.17,1.32,1.35,1.08,1.33,1.44,1.33,1.5,1.5
Punjab,Kapurthala,0.5,0.6,0.92,1.29,0.92,1.75,0.91,0.91,1,1,1,1.69,1.3,1.5,1.5,1.43,1.71,1.2,1.4,1.33,1.56,1.29
Punjab,Ludhiana,0.1,1.33,1,1.67,1.48,1.48,1,1,1,2,2,1.5,1.3,1.5,1.3,1.69,1.81,1.91,1.79,1.77,1.48,1.91
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,1.5,1.5
Punjab,Mansa,0.1,1.43,0.65,1.15,0.96,0.93,0.91,0.96,1.41,1.5,1.48,1.55,1.35,1.05,1.2,1.5,1.67,1.8,1.93,1.69,1.68,1.58
Punjab,Moga,0.1,1,0.91,1,1,1,1,1,1,1,,1.4,1.2,1.1,1.1,1.8,1.6,1.6,1.67,1.83,1.57,1.63
Punjab,Muktsar,0.45,0.61,0.77,1.12,0.62,1.23,0.79,1.69,1.75,1.75,1,1.18,1.18,1.09,1.05,1.13,1.38,1.29,1.4,1.24,1.89,1.27
Punjab,Nawanshahr,0.55,1,0.95,1.29,1,1,0.95,2,1,1,1,1.6,1.27,1.2,1.3,1.32,1.5,1.47,1.5,1.56,1.46,1.63
Punjab,Pathankot,,,,,,,,,,,,0.8,1,0.93,0.83,1.07,0.92,0.86,1.07,1.33,0.8,1.14
Punjab,Patiala,,1,1,1.25,1,1,1,1,,1,,1.5,1.4,1.7,1.5,1.67,1.91,1.76,1.72,1.86,1.54,1.71
Punjab,Rupnagar,0.43,0.4,0.48,1.24,0.63,0.88,0.85,0.91,0.83,1,0.95,0.95,0.95,1.1,1.11,1.17,1.18,1.2,1.06,1.36,1.36,1.22
Punjab,Sangrur,1,1.33,0.94,1,1.28,1,1.45,1,1.05,1,1,1.48,1.1,1.4,1.15,1.33,1.31,1.67,1.86,1.71,1.71,2
Punjab,Tarn taran,,,,,,,0.68,0.31,0.47,0.43,0.4,0.85,0.4,0.4,0.39,1,0.9,0.92,0.91,1.09,1.35,1.27
Rajasthan,Ajmer,0.32,0.46,0.11,0.6,0.79,0.37,0.58,0.67,0.09,0.75,0.68,1.06,1.16,0.65,1.05,1.18,1.38,1.46,1.42,1.45,1.65,1.47
Rajasthan,Alwar,1.15,1.24,0.75,1.52,1.24,1.05,1.38,1.21,1.54,1.66,1.27,1.54,1.46,1.37,1.43,1.93,2.03,2.12,1.84,2.27,2.13,1.88
Rajasthan,Banswara,0.59,1.25,1.61,1.48,1.09,0.92,0.82,1.1,0.8,0.95,0.76,1.03,1.17,0.85,0.86,1.36,1.19,1.16,0.76,1.32,1.09,1.08
Rajasthan,Baran,1,1.21,0.49,1.4,1.5,1.41,1.34,1.46,1.24,1.6,1.79,1.58,0.8,1.15,0.83,1.22,1.58,1.56,0.81,1.13,1.03,1.31
Rajasthan,Barmer,0.57,0.69,0.8,1.16,0.85,0.82,0.88,0.76,0.61,0.83,0.7,0.69,1.12,0.79,0.93,0.73,1.13,1.12,1.01,1.17,1.06,1.18
Rajasthan,Bharatpur,1.14,1.04,1.03,1.46,1.25,1.28,1.33,1.25,1.71,1.82,1.62,1.62,1.45,1.37,1.49,1.92,1.91,2.21,1.64,2.1,1.96,1.92
Rajasthan,Bhilwara,0.62,0.77,0.28,0.8,0.92,0.74,0.73,0.72,0.31,0.62,0.68,0.89,1.05,0.81,0.74,0.99,1,1.16,1.14,1.41,1.45,1.27
Rajasthan,Bikaner,0.76,0.85,0.57,1.28,1.36,1.25,1.13,1.38,0.75,1.97,1.8,1.64,1.88,2.05,1.99,2.13,1.93,1.77,1.47,1.86,1.83,1.82
Rajasthan,Bundi,0.73,1.11,0.38,1.2,1.27,1.4,1.3,1.15,0.81,1.03,1.28,1.28,1.05,0.92,1.09,1.15,1.38,1.47,1.01,1.31,1.41,1.57
Rajasthan,Chittorgarh,0.58,0.98,0.78,1.29,1.19,1.31,1.08,1.16,1.05,1.15,1.36,1.41,1.03,1.16,0.73,0.98,1.06,1.47,0.62,1.32,1.16,1.24
Rajasthan,Churu,0.98,1.13,0.49,1.36,1.12,0.97,1.12,1.09,1.27,1.42,1.29,1.26,1.62,1.48,1.52,1.67,1.54,1.74,1.19,1.56,1.57,1.31
Rajasthan,Dausa,0.8,0.89,0.86,1.27,1.08,1.07,1.13,1.13,1.13,1.35,1.11,1.37,1.35,1.29,1.18,1.35,1.85,1.65,1.54,1.71,1.77,1.62
Rajasthan,Dholpur,0.92,1.33,1.13,1.16,1.23,1.32,1.5,1.17,1.4,1.76,1.52,1.28,1.23,1.14,1.3,2.09,2.19,2.14,1.86,2.28,2.19,2.25
Rajasthan,Dungarpur,0.18,0.38,0.11,0.7,0.66,0.54,0.71,0.77,0.68,1.02,0.93,1.13,0.8,1.01,0.86,1.19,0.91,1.3,0.44,0.94,0.94,0.68
Rajasthan,Ganganagar,0.97,1.26,1.09,1.54,0.98,1.42,1.36,0.57,1.38,1.92,1.05,1.43,1.56,1.4,1.51,1.48,1.71,1.86,1.52,1.81,1.75,1.66
Rajasthan,Hanumangarh,1.08,1.16,0.6,0.97,0.6,1.16,1.2,0.76,1.59,1.91,1.21,1.35,1.63,1.53,1.55,1.42,1.75,1.77,1.13,1.29,1.54,1.51
Rajasthan,Jaipur,0.68,0.86,0.71,1.17,1.1,1.11,1.15,0.88,0.92,1.1,1.16,1.19,1.23,1.15,1.13,1.39,1.57,1.46,1.59,1.72,1.61,1.23
Rajasthan,Jaisalmer,0.92,0.81,0.73,0.99,0.95,1.07,0.59,0.44,0.66,0.76,0.62,0.49,0.83,0.72,1.11,0.9,1.19,1.24,0.99,1.05,1.08,1.15
Rajasthan,Jalore,0.37,0.79,0.87,1.16,0.98,0.75,1.18,1.22,1.01,0.97,1.6,1.61,1.34,1.55,1.26,1.34,1.37,1.48,1.55,1.73,1.36,1.52
Rajasthan,Jhalawar,0.56,1.06,0.51,1.22,1.34,1.21,1.18,1.36,1.22,1.26,1.56,1.42,0.72,1.03,0.63,1.07,1.17,1.33,0.45,0.75,0.91,1.04
Rajasthan,Jhunjhunu,0.74,1.11,1.13,1.3,0.92,1.06,1.33,0.74,1.3,1.34,0.76,1.41,1.41,1.48,1.46,1.43,1.73,1.69,1.51,1.6,1.62,1.06
Rajasthan,Jodhpur,0.58,0.75,1.05,0.91,1.1,0.93,1.03,0.92,0.87,0.91,1.14,0.84,1.22,1.23,1.4,1.18,1.41,1.43,1.7,1.63,1.52,1.5
Rajasthan,Karauli,0.81,1.09,0.78,1.53,1.36,1.19,1.2,1.17,1.13,1.4,1.16,1.31,1.34,1.36,1.23,1.61,1.63,1.72,1.55,1.71,1.88,1.89
Rajasthan,Nagaur,0.81,0.77,0.88,1.04,0.88,1.16,1.06,0.92,0.98,0.6,0.95,0.82,0.79,0.87,1.12,0.72,1.21,1.36,0.85,1.23,1.14,1.16
Rajasthan,Pali,0.17,0.56,0.07,0.62,0.42,0.23,0.67,0.63,0.07,0.42,0.5,0.57,0.46,0.55,0.5,0.68,0.59,0.76,0.79,0.78,0.7,0.82
Rajasthan,Pratapgarh,,,,,,,,,1.53,1.34,1.2,1.21,1.16,1.12,0.89,1.33,1.22,1.42,0.43,1.2,1.18,1.26
Rajasthan,Rajsamand,0.16,1.15,0.09,0.91,0.58,0.83,0.79,1.02,0.51,0.83,0.62,0.71,0.79,0.71,0.51,1.11,1.06,1.21,1.27,1.41,1.1,0.95
Rajasthan,Sawai madhopur,0.57,0.85,0.37,1.04,0.99,1.22,1,0.84,0.88,1.24,1.03,1.18,1.02,1.19,0.87,1.48,1.43,1.66,1.59,1.56,1.65,1.47
Rajasthan,Sikar,0.91,1.29,0.87,1.27,1.35,1.2,1.26,0.82,1.26,1.31,1.09,1.33,1.39,1.46,1.39,1.39,1.6,1.68,1.45,1.73,1.49,0.86
Rajasthan,Sirohi,0.38,1.07,0.26,1.08,0.67,1.13,1.09,1.39,0.35,1.34,1.5,1.52,1,1.33,1.26,1.23,0.33,1.21,1.58,1.59,1.3,1.48
Rajasthan,Tonk,0.68,0.59,0.24,0.9,0.9,0.97,0.74,0.75,0.54,1.15,1.18,1.31,1.38,0.92,1.17,1.53,1.5,1.57,1.58,1.62,1.77,1.77
Rajasthan,Udaipur,0.36,0.84,0.72,1.02,0.97,1.03,0.81,0.84,0.69,1.14,0.96,0.89,0.98,0.92,0.62,0.92,0.88,1.12,0.56,1.02,1.05,0.97
Sikkim,Gangtok,0.79,0.72,0.77,0.63,2.11,0.77,0.8,0.76,0.88,0.91,0.87,0.86,0.86,0.88,0.89,0.92,0.92,0.92,0.92,0.92,0.87,0.92
Sikkim,Geyzing,0.76,0.75,0.72,0.76,0.76,0.78,0.86,0.71,0.76,0.79,0.83,0.87,0.88,0.88,0.91,0.91,0.92,0.93,0.92,0.92,2.26,0.95
Sikkim,Mangan,0.59,0.52,0.49,0.9,0.73,0.72,0.8,1.65,1.15,0.72,0.74,0.75,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8
Sikkim,Namchi,0.71,0.74,0.76,0.78,0.44,1.42,0.93,0.82,0.84,0.85,0.85,0.89,0.94,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97
Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,1,0.93
Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,0.9
Tamil Nadu,Ariyalur,,,,,,,,,1.76,2.83,3.79,2.29,3.78,3.8,3.93,3.3,3.61,3.67,3.45,3.2,4.06,3.76
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,3.76,4.26,4.99
Tamil Nadu,Chennai,,,,,,,,,,,,,,,,,,0,,0,,1.5
Tamil Nadu,Coimbatore,1.31,1.47,0.91,0.86,1.2,1.28,1.59,1.76,1.62,1.93,2.35,1.46,2.32,2.05,2.12,1.66,1.92,2.19,2.59,2.48,2.34,2.1
Tamil Nadu,Cuddalore,1.73,2.07,1.93,2.05,1.97,2.19,2.77,1.52,2.39,2.42,2.87,2.95,2.75,3.38,4.87,5.31,5.71,4.95,3.84,4.37,5,4.76
Tamil Nadu,Dharmapuri,1.48,1.63,0.95,1.27,1.54,1.81,1.91,2.13,1.74,1.85,2.9,2.04,2.39,2.67,2.39,1.37,2.92,1.89,3.99,2.03,3.77,2.77
Tamil Nadu,Dindigul,1.94,2.47,1.67,1.64,2.39,2.15,2.19,1.93,2.21,2.62,3.17,2.16,2.29,3.53,2.56,1.85,2.67,2.37,2.59,1.66,2.91,1.99
Tamil Nadu,Erode,1.32,1.45,1.07,1.14,1.53,1.47,1.38,1.44,1.27,1.43,1.19,1.18,1.53,1.48,1.5,0.71,2.01,1.67,1.66,1.84,2.02,1.58
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,0.31,1.5,2.01,1.82
Tamil Nadu,Kanchipuram,2.29,3.06,2.44,2.4,2.35,2.93,4.06,2.95,4.13,4.37,3.77,3.47,3.39,3.13,2.88,3.08,3.55,3.87,4.34,3,2.65,2.7
Tamil Nadu,Kanniyakumari,1.32,1.4,0.92,1.18,1.21,0.5,1.58,1.64,1.45,1.8,2.2,1.9,2.86,2.6,2.57,1.93,3.4,2.21,2,2,2,2.2
Tamil Nadu,Karur,1.17,1.21,0.83,0.65,1.32,1.3,1.07,1.16,1.31,1.28,1.96,1.81,1.67,1.59,1.64,1.11,1.3,1.32,1.11,1.36,1.93,1.5
Tamil Nadu,Krishnagiri,,,,,1.41,1.16,1.15,2,1.7,2.24,2.74,1.87,2.32,1.92,1.97,1.7,2.74,2.89,2.94,3.15,2.44,2.5
Tamil Nadu,Madurai,1.22,1.38,1.22,1.21,1.22,1.38,1.82,1.53,1.2,1.54,1.61,1.57,1.65,1.66,1.46,1.93,2.74,2.25,2.73,2.8,2.85,2.59
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,3.37,2.83,3.37
Tamil Nadu,Nagapattinam,0.91,1.18,1.2,0.93,1.53,3.12,3.04,1.01,2.4,2.41,3.04,1.89,2.38,2.42,3.04,2.97,3.4,1.57,3.1,1.79,1.9,1.28
Tamil Nadu,Namakkal,1.64,1.96,1,1.3,1.02,1.5,1.67,1.58,1.49,2.17,2.29,1.2,1.91,2.02,1.66,0.61,2.25,1.41,2.13,1.52,2.07,1.97
Tamil Nadu,Perambalur,1.16,1.38,1.32,1.26,1.09,1.43,1.76,1.18,1.85,1.2,1.85,1.91,2.21,1.83,2.4,1.88,1.76,2.08,2.11,1.78,2.25,1.98
Tamil Nadu,Pudukkottai,1.17,1.45,1.05,1.26,1.4,1.92,1.73,1.14,1.64,1.54,2.06,1.87,1.74,2.73,2.84,2.06,2.66,2.02,2.63,1.97,2.4,1.88
Tamil Nadu,Ramanathapuram,0.72,1.26,1.02,0.37,1.88,0.86,1.11,0.58,1.14,1.13,1.2,0.99,0.61,1.68,1.12,0.32,0.78,0.67,1.78,1.45,0.87,0.32
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,2.54,2.65,2.95
Tamil Nadu,Sivaganga,1.57,1.62,1.58,1.35,1.38,1.79,1.21,0.75,0.88,1.17,2.64,2.4,1.76,1.32,1.49,1.34,2,1.64,2.22,2.51,2.17,2.12
Tamil Nadu,Thanjavur,0.96,1.18,1.11,1.25,1.27,1.51,1.62,0.93,2.01,2.48,2.26,2.15,1.91,1.72,2.63,2.31,2.92,2.78,3.44,2.85,2.38,1.84
Tamil Nadu,The nilgiris,0.98,1.25,1.91,0.6,0.4,,,,1.4,2,,,2.25,1,2.25,1.5,2.86,,0,,,
Tamil Nadu,Theni,1.45,1.13,0.81,1.06,2,1.49,1.76,1.54,1.6,1.54,1.86,3.1,1.57,2.04,2.28,1.6,1.52,2.51,2.23,1.94,2.58,2.35
Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,0.33,1.46,1.88,1.5
Tamil Nadu,Thiruvallur,2.58,3.57,2.78,2.86,3.18,2.79,3.45,3.35,4.02,3.38,3.87,4.32,4.8,4.06,4.16,4.07,3.96,2.42,3.53,2.65,3.36,3.15
Tamil Nadu,Thiruvarur,1.13,0.86,1.11,1.1,1.4,1.38,1.73,1.77,2.18,4.32,4.75,2.68,4.06,4.37,5.15,3.08,3.83,3.99,3.78,2.4,1.98,1.02
Tamil Nadu,Thoothukudi,0.78,0.82,0.62,0.45,0.77,0.74,0.95,0.86,0.64,0.71,1.36,0.52,0.84,1.3,1.31,0.7,1.02,1.05,1.49,1.11,1.82,1.11
Tamil Nadu,Tiruchirappalli,1.28,1.82,1.65,1.61,1.56,1.66,2.03,1.78,1.64,1.68,2.2,2.19,2.12,2.03,1.97,1.15,2.49,2.58,1.93,2.16,1.5,1.63
Tamil Nadu,Tirunelveli,1.57,1.36,1.19,1.16,1.46,1.45,1.31,1.49,1.16,1.35,1.8,1.51,1.17,2.12,2.05,1.35,2.07,1.24,2.43,2.65,3.21,2.77
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,0.31,2.09,2.11,2.22
Tamil Nadu,Tiruppur,,,,,,,,,1.84,1.6,2.08,1.16,1.33,1.96,1.85,0.87,2.29,1.85,1.13,1.76,1.87,1.5
Tamil Nadu,Tiruvannamalai,1.45,1.6,1.04,1.24,1.15,1.37,1.8,2.12,1.79,1.83,2.68,2.09,2.4,2.34,1.72,1.66,3.07,2.66,2.83,2.13,2.2,2.25
Tamil Nadu,Vellore,1.93,1.75,1.13,1.23,1.27,1.44,1.64,1.85,1.89,2.24,2.22,2.08,2.53,2.69,3.02,2.35,2.6,2.52,2.72,2.73,2.69,2.75
Tamil Nadu,Villupuram,1.42,1.78,1.51,1.65,1.76,1.88,1.91,2.23,2.7,2.27,2.62,2.61,2.86,2.66,2.61,1.89,2.8,2.65,2.24,2.32,3.04,2.42
Tamil Nadu,Virudhunagar,1.09,0.97,0.42,0.42,0.85,1.06,1.33,0.99,0.55,0.81,1.36,0.84,1.27,1.52,1.77,0.79,0.94,1.27,1.24,1.44,1.18,0.96
Telangana,Adilabad,0.42,0.39,0.12,1.28,1.22,1.62,1.38,1,0.58,1.3,1.37,0.8,1.13,0.83,0.99,1.37,1.56,1.58,1.8,1.37,1.79,1.58
Telangana,Bhadradri,,,,,,,,,,,,,,,,1.87,2.63,2.27,2.4,2.98,2.49,3.44
Telangana,Jagitial,,,,,,,,,,,,,,,,1.43,0.82,0.68,0.83,0.97,0.88,0.93
Telangana,Jangoan,,,,,,,,,,,,,,,,1.19,1.64,1.46,1.69,1.3,1.26,1.9
Telangana,Jayashankar,,,,,,,,,,,,,,,,1.95,1.68,2.14,1.84,1.89,1.67,1.32
Telangana,Jogulamba,,,,,,,,,,,,,,,,1.52,2.07,2.19,2.32,1.75,2.06,1.93
Telangana,Kamareddy,,,,,,,,,,,,,,,,0.98,1.84,1.64,2.03,1.51,1.75,1.37
Telangana,Karimnagar,1.38,1.37,1.19,1.39,0.85,1.14,1.37,1.29,1.23,1.13,1.19,1.06,1.33,1.2,1.18,2.38,1.6,2.69,1.67,1.72,2.02,1.87
Telangana,Khammam,0.76,0.8,0.52,0.52,0.69,0.76,0.92,1,0.91,1.12,5.06,1.22,4.06,10.98,9.77,1.52,2.01,2.12,1.41,1.41,1.33,1.7
Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,1.35,1.31,1.14,1.22,1.32,1.29,1.25
Telangana,Mahabubabad,,,,,,,,,,,,,,,,1.33,1.52,1.61,1.79,1.97,1.52,1.85
Telangana,Mahbubnagar,0.55,0.53,0.56,0.64,0.53,0.66,0.7,1.22,1.18,1.35,1,1.23,1.37,1.53,1.13,1.11,1.72,1.24,1.24,1.88,2.72,1.73
Telangana,Mancherial,,,,,,,,,,,,,,,,1.34,1.71,2.07,1.94,1.54,1.65,1.88
Telangana,Medak,0.69,0.81,0.71,0.96,0.74,0.92,0.95,1.42,0.94,1.07,0.98,1.43,1.21,1.14,0.99,1.23,1.47,1.82,1.77,1.6,1.56,1.88
Telangana,Medchal,,,,,,,,,,,,,,,,1.25,1.8,0.75,1.4,0.38,1.39,1.8
Telangana,Mulugu,,,,,,,,,,,,,,,,,,2.05,1.78,2.33,1.01,2.65
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,2.16,2.27,2.42,2.14,2.52,2.14,2.51
Telangana,Nalgonda,0.44,0.46,0.33,0.52,0.48,0.47,0.52,0.7,1,0.74,0.72,1.2,1.2,1.36,1.24,1.42,1.93,1.74,1.78,1.55,2.34,2.31
Telangana,Narayanapet,,,,,,,,,,,,,,,,,,1.41,1.71,1.39,1.89,1.92
Telangana,Nirmal,,,,,,,,,,,,,,,,1.26,1.2,1.29,1.48,1.2,1.29,1.77
Telangana,Nizamabad,2,1.21,0.7,1,0.69,1.41,1.21,1.54,1.11,1.9,1.71,0.82,1.97,1.33,1.05,0.99,1.74,1.73,1.93,1.91,1.88,1.65
Telangana,Peddapalli,,,,,,,,,,,,,,,,1.48,1.35,0.92,0.84,1.77,1.35,1.18
Telangana,Rajanna,,,,,,,,,,,,,,,,1.73,1.52,1.59,1.3,1.18,1.22,1.43
Telangana,Sangareddy,,,,,,,,,,,,,,,,1.03,1.43,1.35,1.44,1.33,1.42,1.48
Telangana,Siddipet,,,,,,,,,,,,,,,,1.71,2.02,2.06,2.03,2.24,1.54,2.03
Telangana,Suryapet,,,,,,,,,,,,,,,,1.41,1.92,1.79,2.75,2.17,2.16,1.99
Telangana,Vikarabad,,,,,,,,,,,,,,,,1.5,1.9,2.23,2.52,1.8,2.07,1.7
Telangana,Wanaparthy,,,,,,,,,,,,,,,,1.99,1.92,2.72,2.65,1.84,2.43,2.76
Telangana,Warangal,0.85,0.82,0.7,0.95,0.9,1.01,1.01,1.11,1.21,1.47,1.77,1.88,1.62,1.62,1.56,3.16,3.27,3.15,3.26,2.3,2.17,2.82
Telangana,Warangal urban,,,,,,,,,,,,,,,,2.24,2.19,2.45,2.35,2.17,1,1.56
Telangana,Yadadri,,,,,,,,,,,,,,,,0.67,1.09,2.26,2.18,0.75,1.98,1.71
Tripura,Dhalai,,,0.75,,0.69,0.7,0.7,0.65,0.66,0.71,0.71,0.75,0.73,0.85,0.79,0.82,0.8,0.81,0.82,0.83,0.73,0.79
Tripura,Gomati,,,,,,,,,,,,0.73,0.74,0.81,0.8,0.83,0.78,0.76,0.76,0.76,0.74,0.83
Tripura,Khowai,,,,,,,,,,,,0.74,0.75,0.77,0.76,0.77,0.73,0.79,0.82,0.86,0.76,0.83
Tripura,North tripura,,,0.64,,0.68,0.75,0.73,0.73,0.67,0.72,0.72,0.7,0.78,0.73,0.72,0.75,0.75,0.72,0.76,0.77,0.72,0.77
Tripura,Sepahijala,,,,,,,,,,,,0.64,0.68,0.83,0.79,0.81,0.76,0.82,0.82,0.87,0.78,0.81
Tripura,South tripura,,,0.68,,0.69,0.7,0.72,0.7,0.79,0.75,0.78,0.87,0.83,0.84,0.8,0.87,0.83,0.87,0.94,0.98,0.87,0.96
Tripura,Unakoti,,,,,,,,,,,,0.78,0.73,0.75,0.75,0.79,0.79,0.89,0.85,0.84,0.81,0.88
Tripura,West tripura,,,0.71,,0.68,0.66,0.63,0.63,0.73,0.71,0.77,0.73,0.8,0.73,0.78,0.86,0.79,0.94,1.04,1.07,0.95,1.02
Uttar Pradesh,Aligarh,1.2,1.22,1.03,1.19,1.35,1.26,1.11,1.27,1.41,1.45,1.36,1.98,1.45,1,1.15,1.39,1.64,1.58,1.42,1.7,1.59,1.96
Uttar Pradesh,Allahabad,0.43,0.51,0.33,0.52,0.55,0.55,0.42,0.48,0.5,0.63,0.55,0.67,0.54,0.42,0.45,0.54,0.74,0.8,0.67,0.79,0.7,1.37
Uttar Pradesh,Ambedkar nagar,0.66,0.87,0.81,0.7,0.81,1.15,1.26,1.16,0.78,1.04,0.67,0.74,0.47,0.48,0.75,0.72,0.82,0.85,0.65,0.76,0.74,1.07
Uttar Pradesh,Amethi,,,,,,,,,,0.91,0.58,0.65,0.47,0.47,0.65,0.67,0.74,0.8,0.61,0.7,0.59,1.03
Uttar Pradesh,Amroha,0.95,1.09,0.9,0.68,1.26,0.99,0.89,1,0.95,1.08,1.08,1.39,1.22,1.04,1.31,0.99,1.34,1.38,1.33,1.28,1.39,1.43
Uttar Pradesh,Auraiya,1.22,1.19,1.18,1.1,1.03,1.17,1.03,1.4,1.29,1.48,1.36,1.36,1.02,0.78,1.17,1.5,1.52,1.79,1.37,1.63,0.96,1.8
Uttar Pradesh,Azamgarh,0.96,0.98,0.85,0.93,0.95,1.12,0.96,1.09,1.07,1.15,1.11,1.22,0.98,0.77,0.94,1.21,1.35,1.42,1.23,1.4,1.32,1.48
Uttar Pradesh,Baghpat,1.23,1.19,0.64,0.85,1.3,1.24,0.99,1.34,1.31,1.2,1.17,1.32,1.49,0.97,1.1,1.4,1.25,1.25,1.44,1.37,1.34,1.67
Uttar Pradesh,Bahraich,0.74,0.72,0.55,0.66,0.62,0.9,0.79,0.8,0.69,0.77,0.78,0.79,0.66,0.6,0.73,0.79,0.93,0.89,0.72,0.88,0.83,0.84
Uttar Pradesh,Ballia,0.99,1.01,0.84,0.93,0.96,1.16,1,1.03,1.12,1.17,1.11,1.18,1,0.84,1.01,1.2,1.32,1.41,1.14,1.4,1.33,1.49
Uttar Pradesh,Balrampur,0.73,0.63,0.59,0.62,0.73,0.95,0.97,0.84,0.65,0.82,0.74,0.82,0.87,0.71,0.83,0.77,0.91,0.82,0.71,0.81,0.78,1.14
Uttar Pradesh,Banda,0.43,0.43,0.36,0.43,0.35,0.39,0.34,0.25,0.23,0.27,0.2,0.28,0.2,0.24,0.28,0.38,0.55,0.5,0.55,0.55,0.37,0.52
Uttar Pradesh,Barabanki,0.86,0.85,0.79,0.77,0.79,1.13,1.2,1.1,0.77,1.01,0.65,0.73,0.45,0.44,0.76,0.71,0.82,0.85,0.65,0.76,0.76,1.07
Uttar Pradesh,Bareilly,0.69,0.76,0.65,0.74,0.66,0.8,0.71,0.78,0.72,0.72,0.72,0.78,0.67,0.48,0.69,0.84,1.54,1.48,0.61,0.88,0.88,1.1
Uttar Pradesh,Basti,0.97,0.77,0.58,0.55,0.95,1.1,0.99,1.11,1.06,1.11,1.08,1.19,0.96,0.74,0.99,1.04,1.05,1.07,0.78,0.99,1.29,1.47
Uttar Pradesh,Bijnor,1.1,0.89,0.73,0.79,1,1.14,1.12,0.9,0.89,1.05,1.06,1.25,1.24,0.98,1.13,1.22,0.8,1.32,1.38,1.02,0.94,1.19
Uttar Pradesh,Budaun,0.74,0.81,0.85,0.96,0.97,1.22,1.08,1.11,1.34,1.18,1.28,1.39,1.24,1.16,1.38,0.96,1.54,2.18,1.71,1.64,1.19,1.33
