State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Nagaland,Longleng,,,,,,,,,1.78,1.15,1.85,1.82,1.89,1.95,2.01,2.07,2.13,2.15,2.16,2.17,2.19,1.69,2.25
Nagaland,Mokokchung,1.39,1.5,1.52,0.41,1.6,1.58,1.49,1.71,1.86,1.28,1.96,1.96,2.04,2.08,2.12,2.17,2.21,2.23,2.25,2.26,2.27,1.73,2.37
Nagaland,Mon,1.38,1.54,1.62,1.57,1.56,1.57,1.47,1.69,1.74,1.21,1.87,1.89,1.99,2.01,2.04,2.08,2.13,2.14,2.15,2.16,2.17,1.57,2.14
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.54,2.04
Nagaland,Peren,,,,,,,,,2.1,1.38,2.15,2.11,2.18,2.23,2.3,2.35,2.41,2.44,2.45,2.47,2.48,1.84,2.66
Nagaland,Phek,1.64,1.72,1.77,1.71,1.77,1.77,1.56,1.77,1.96,1.32,2.1,2.09,2.16,2.21,2.27,2.29,2.34,2.35,2.38,2.4,2.42,1.98,2.66
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,2.18
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,2.2
Nagaland,Tuensang,1.27,1.4,1.48,1.53,1.62,1.6,1.54,1.75,1.78,1.17,1.93,1.92,1.99,2.02,2.07,2.11,2.15,2.16,2.17,2.18,2.2,1.58,2.23
Nagaland,Wokha,1.6,1.62,1.56,1.57,1.56,1.51,1.43,1.68,1.81,1.25,1.95,1.95,2.03,2.08,2.12,2.28,2.21,2.23,2.25,2.26,2.28,1.55,2.44
Nagaland,Zunheboto,1.25,1.31,1.51,1.45,1.58,1.53,1.56,1.58,1.8,1.16,1.91,1.91,1.97,2,1.99,2.13,2.11,2.12,2.13,2.14,2.15,1.62,2.27
Odisha,Anugul,0.41,1.64,0.4,1.5,1.27,1.52,1.34,0.84,1.33,0.98,0.56,0.99,0.68,1.92,2.46,0.8,2.33,1.36,2.66,3.11,3.16,2.27,3.34
Odisha,Balangir,0.36,1.52,0.3,1.42,1.07,1.31,1.46,1.8,1.42,1.52,1.86,0.43,0.78,3.18,3.1,0.94,2.2,0.8,1.42,2.19,2.29,1.46,2.17
Odisha,Baleshwar,1.56,1.77,0.96,1.58,1.77,1.52,1.43,1.61,1.41,1.58,1.83,2.11,0.79,1.25,2.29,1.7,2.79,2.33,2.65,2.5,3.12,2.65,3.12
Odisha,Bargarh,1.21,1.98,1.28,2.06,1.77,1.9,2.01,2.11,2.04,2.18,2.29,2.12,1.03,2.28,2.92,1.93,2.44,1.05,1.97,1.94,3.23,2.59,4.02
Odisha,Bhadrak,1.47,1.94,1.26,1.82,2.01,1.89,1.74,1.73,1.88,1.86,1.83,1.64,0.69,1.47,1.42,2.51,3.1,1.94,1.81,1.79,2.2,2.49,2.87
Odisha,Boudh,0.53,1.25,0.47,1.8,1.4,1.52,1.57,1.64,1.29,1.82,1.2,1.17,0.73,1.79,2.32,0.93,3.09,1.84,2.81,2.75,3.52,3.13,3.34
Odisha,Cuttack,1.21,1.68,1.16,1.15,1.9,1.98,1.49,1.67,1.41,2.06,1.81,1.89,0.76,1.46,2.51,2.02,3.32,2.2,2.69,3.31,2.91,2.63,2.89
Odisha,Deogarh,0.43,1.3,0.44,1.45,0.8,1.26,1.26,1.34,1.24,1.09,0.72,1.6,0.77,2.4,3.02,1,1.55,1.83,1.7,1.83,2.37,1.85,2.59
Odisha,Dhenkanal,0.59,1.87,0.49,1.83,1.36,1.86,1.42,1.89,1.63,1.54,1.37,2.07,0.74,2.67,3.3,1.59,2.86,1.39,3.13,2.75,3,2.94,3.38
Odisha,Gajapati,1.53,1.72,1,1.5,1.54,1.41,1.66,1.78,1.23,1.39,1.83,1.22,0.81,0.95,1.36,1.29,2.46,2.12,1.12,2.19,2.43,2.26,2.44
Odisha,Ganjam,1.19,2.14,0.87,1.53,1.46,1.36,2.06,2.22,1.68,2.01,1.57,0.59,0.64,0.37,2.69,1.92,2.84,1.58,1.75,2.56,2.85,2.11,3.04
Odisha,Jagatsinghapur,1.34,1.73,1.19,1.37,1.82,1.86,1.47,1.73,1.95,1.99,1.56,2.41,0.75,2,2.18,2.55,2.98,1.94,2.17,2.1,2.44,1.7,2.85
Odisha,Jajapur,0.8,1.61,0.75,1.27,1.29,1.73,1.34,1.52,1.5,1.8,1.37,1.1,0.65,1.06,1.85,1.24,2.58,1.38,1.75,1.76,1.81,1.68,2.38
Odisha,Jharsuguda,0.41,1.51,0.71,1.81,1.14,1.67,1.84,1.76,1.87,0.42,0.61,1.18,0.74,1.28,1.42,0.94,2.08,1.6,0.36,3.33,2.69,0.68,1.58
Odisha,Kalahandi,1.27,1.37,0.44,1.29,1.07,1.06,1.1,1.3,1.28,1.51,2.28,0.96,0.87,2.47,2.3,1.11,2.35,2.14,2.16,2.98,2.76,2.31,3.03
Odisha,Kandhamal,0.8,1.44,0.8,1.4,1.26,1.26,1.33,1.3,1.33,1.3,1.29,1.12,0.64,1.52,1.82,0.87,1.77,1.55,1.94,1.78,2.08,1.76,2.25
Odisha,Kendrapara,1,1.45,0.93,1.26,1.5,1.67,1.1,1.39,1.38,1.67,1.24,1.51,0.67,1.16,1.43,1.84,2.6,1.38,1.44,2.14,1.82,1.61,2.28
Odisha,Kendujhar,1.03,1.33,0.52,1.54,1.34,1.39,1.35,1.61,1.32,1.42,1.07,1.68,0.65,1.55,2.34,1.13,2.19,2.09,2.28,2.95,2.98,3.01,3.48
Odisha,Khordha,1.53,1.5,0.47,1.39,1.63,1.7,1.61,1.61,1.31,1.83,1.67,1.54,0.7,0.82,2.19,1.43,2.63,1.62,2.18,2.61,2.48,2.24,2.97
Odisha,Koraput,1.22,1.23,0.89,1.35,1.36,1.42,1.49,1.66,1.41,1.2,1.64,1.3,0.8,2.3,1.8,1.74,2.24,2.06,2.37,2.39,2.56,2.51,2.89
Odisha,Malkangiri,0.67,1.05,0.58,1.27,1.34,1.32,1.32,1.48,1.15,1.14,1.99,0.55,0.67,1.7,1.69,1.34,1.88,1.72,1.82,2.17,2.34,2.39,2.64
Odisha,Mayurbhanj,1.15,1.53,0.82,1.46,1.49,1.47,1.55,1.64,1.55,1.37,0.92,1.86,0.64,1.39,2.17,0.99,2.36,2.02,2.02,2.22,2.74,2.62,2.73
Odisha,Nabarangpur,1.16,1.21,0.57,1.63,1.42,1.32,1.42,1.7,1.47,1.65,2.31,1.22,0.94,3.06,2.38,1.38,2.83,2.55,1.54,3.25,3.01,2.87,3.25
Odisha,Nayagarh,1.15,1.63,0.62,1.58,1.26,1.58,1.48,1.81,1.39,1.52,1.66,0.65,0.69,0.85,2.09,0.85,2.28,1.38,2.4,2.59,2.36,2.04,2.75
Odisha,Nuapada,0.3,1.24,0.26,1.27,0.86,0.96,1.09,1.82,1.4,1.19,1.81,0.77,0.7,1.99,2.11,0.85,1.45,0.68,1.51,2.14,2.49,2.18,2.48
Odisha,Puri,1.25,1.69,0.88,1.22,1.56,1.5,1.35,1.51,1.19,1.7,1.68,1.49,0.97,1.47,2.11,2.08,2.72,1.69,2.29,2.46,2.47,1.72,2.44
Odisha,Rayagada,0.96,1.33,0.79,1.48,1.38,1.26,1.52,1.61,1.34,1.6,1.81,1.13,0.7,2.18,2.46,1.11,2.07,2.15,2.3,2.78,2.67,2.69,2.92
Odisha,Sambalpur,0.72,1.85,1.13,1.77,1.59,1.95,2,2.13,2.2,1.29,1.45,1.78,0.89,1.99,2.43,1.05,1.92,1.1,1.08,2.62,3.03,2.38,2.73
Odisha,Sonepur,1.3,1.89,1.06,1.48,1.72,2.1,2.07,2.01,1.93,2.3,2.41,2.17,1.02,3.07,3.37,2.51,3.32,2.35,3.02,3.35,3.57,3.44,3.72
Odisha,Sundargarh,0.56,0.98,0.34,1.03,1.05,1.14,1.22,1.4,1.36,0.71,0.66,1.77,0.7,1.95,2.53,1.17,1.7,1.76,1.18,1.72,2.31,1.92,1.73
Puducherry,Karaikal,2.41,2.05,1.11,2.14,1.42,1.66,2.45,2.22,1.75,2,2.4,2.49,1.97,2.51,2.27,1.73,1.2,2.1,2.67,2.41,1.72,2.3,2.42
Puducherry,Mahe,2.4,2,,,,,,,,,,,,,,,,,,,,,
Puducherry,Pondicherry,2.42,2.77,2.82,2.79,2.81,2.56,2.9,2.74,2.71,2.67,2.63,2.53,3.22,3.37,3.5,3.13,3.9,3.56,3.82,3.5,3.16,3.25,3.3
Puducherry,Yanam,3.2,2.83,3.74,4.04,3.85,3.62,4.64,3.81,3.87,3.86,3.84,3.54,3.59,3.66,3.96,1.5,4.27,3.93,4.56,4.63,2.44,2.78,2.61
Punjab,Amritsar,3.9,3.89,3.58,3.52,3.72,3.7,3.6,3.75,3.48,3.39,3.5,3.81,3.81,3.92,3.36,3.67,4.08,4.32,3.92,3.93,4.06,4.03,4.19
Punjab,Barnala,,,,,,,,4.74,4.8,4.65,4.71,4.88,4.8,4.95,4.65,4.78,5.05,5.17,5.27,4.93,5.01,4.66,5.15
Punjab,Bathinda,3.96,3.85,3.93,3.91,4.09,3.94,4.21,4.32,4.56,4.19,4.45,4.72,4.63,4.81,4.68,4.62,5,5.05,5.19,4.94,4.82,4.48,4.86
Punjab,Faridkot,4.14,4.22,3.81,3.88,4.08,4.07,4.07,4.22,4.51,4.16,4.46,4.68,4.55,4.75,4.41,4.36,4.64,4.89,4.73,4.66,4.59,4.46,4.43
Punjab,Fatehgarh sahib,4.59,4.45,4.17,4.34,4.62,4.32,4.07,4.79,4.31,4.71,4.55,4.75,4.81,4.57,4.19,4.57,4.94,4.96,4.6,4.32,4.85,4.07,4.4
Punjab,Fazilka,,,,,,,,,,,,,4.3,4.39,3.99,3.95,4.44,4.26,4.43,4.51,4.21,3.87,4.23
Punjab,Gurdaspur,3.61,3.79,3.31,3.69,3.35,3.54,3.56,3.73,3.64,3.61,3.75,4.01,3.81,3.72,3,3.78,3.91,4.2,4.21,3.92,4.22,4.03,4.05
Punjab,Hoshiarpur,3.19,3.27,2.97,3.2,3.18,3.19,3.38,3.57,3.51,3.71,4.01,4.2,4.03,4.17,3.59,3.85,3.99,4.05,3.98,4.07,3.98,3.76,3.91
Punjab,Jalandhar,4.12,4.06,3.98,3.93,3.98,3.99,3.84,4.09,3.96,4.12,4.15,4.32,4.17,4.24,3.89,4.17,4.5,4.62,4.56,4.54,4.73,4.24,4.26
Punjab,Kapurthala,3.96,4.11,3.76,3.96,4,4.12,3.91,4.23,4,4.03,4.17,4.28,4.21,4.41,3.82,4.12,4.47,4.59,4.53,4.39,4.48,4.1,4.36
Punjab,Ludhiana,4.58,4.5,4.4,4.54,3.63,4.64,4.43,4.66,4.42,4.66,4.68,4.81,4.68,4.83,4.42,4.64,4.94,4.94,4.78,4.88,4.92,4.55,4.68
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,4.79,5.09
Punjab,Mansa,4.24,3.89,3.78,4.02,4.15,3.85,4.28,4.24,4.49,4.25,4.6,4.62,4.32,4.72,4.18,4.38,4.79,4.97,5.03,4.86,4.87,4.5,4.86
Punjab,Moga,4.25,4.26,4.07,4.21,4.42,4.4,4.18,4.56,5.74,4.56,4.68,4.91,4.73,4.93,4.57,4.68,4.93,4.99,4.94,4.95,5.01,4.56,4.91
Punjab,Muktsar,4.21,4.08,3.86,4.01,3.94,3.91,4.17,4.61,4.64,4.38,4.58,4.5,4.48,4.67,4.14,4.46,4.64,4.67,4.88,4.47,4.73,4.38,4.43
Punjab,Nawanshahr,3.9,3.87,3.41,3.91,3.88,3.78,4.03,4.29,3.98,4.14,4.36,4.58,4.48,4.36,3.86,4.47,4.65,4.83,4.51,4.67,4.73,4.02,4.38
Punjab,Pathankot,,,,,,,,,,,,,3.49,3.41,2.59,3.55,3.47,3.51,3.51,3.52,4.03,3.63,3.38
Punjab,Patiala,3.95,4.27,3.97,3.98,4.17,4.08,4.39,4.49,4.46,4.38,4.28,4.67,4.38,4.56,4.17,4.27,4.7,4.78,4.7,4.36,4.72,4.1,4.52
Punjab,Rupnagar,3.34,3.43,3.15,3.35,3.31,3.42,3.49,3.85,3.48,3.84,3.78,4.1,4.06,4.01,3.71,4.24,4.56,4.55,4.08,3.98,4.39,3.85,4.16
Punjab,Sangrur,4.34,4.38,4.31,4.29,4.55,4.31,4.46,4.64,4.68,4.61,4.74,4.93,4.94,5.11,4.76,4.83,5.21,5.31,5.25,5.24,5.26,4.57,5.21
Punjab,Tarn taran,,,,,,,3.56,3.81,3.89,3.63,3.77,3.89,3.87,4.24,3.62,3.7,4.04,4.43,4.41,4.2,4.41,4.14,4.43
Rajasthan,Ajmer,0.38,0.96,0.17,1.12,0.62,0.22,0.96,0.88,0.84,0.15,1.53,1.45,1.56,1.45,1.17,0.92,1.38,1.29,1.52,1.7,1.78,1.5,1.53
Rajasthan,Alwar,2.32,2.3,1.9,2.33,2.19,1.94,2.46,2.39,2.6,2.07,2.71,2.72,2.82,2.73,2.6,2.53,3.03,2.86,3.01,2.91,3.35,3.15,2.75
Rajasthan,Banswara,0.8,1.31,1.22,1.83,1.18,1.43,0.87,1.6,1.68,1.2,1.88,1.48,1.57,1.58,1.43,1.3,1.54,1.84,1.92,1.79,2.12,2.13,2.06
Rajasthan,Baran,1.98,2.48,2.04,1.77,2.27,2.55,3.08,2.95,3.28,3.35,3.29,3.56,4.22,3.28,3.7,3.94,4.13,4.16,4.46,4.34,4.11,4.2,3.89
Rajasthan,Barmer,0.23,0.29,0.06,0.57,0.25,0.09,0.18,0.19,0.14,0.04,0.58,0.66,0.43,0.45,0.29,0.17,0.17,0.25,0.17,0.64,0.75,0.18,1.22
Rajasthan,Bharatpur,2.37,2.27,1.85,2.51,1.87,2.21,2.25,2.3,2.67,2.51,2.91,2.91,2.76,2.96,2.65,2.65,2.96,2.63,2.93,2.85,3.18,2.85,2.54
Rajasthan,Bhilwara,1.12,1.63,0.44,1.49,1.76,0.95,2.12,1.87,1.67,0.92,1.93,2.03,2.43,2.41,1.91,1.67,2.29,2.48,2.66,2.41,3.23,2.71,2.73
Rajasthan,Bikaner,0.36,0.58,1.19,1.13,0.61,0.51,0.74,0.67,0.95,0.4,1.13,1.42,1.56,1.49,1.41,1.57,1.58,1.43,1.46,1.81,1.52,1.48,1.57
Rajasthan,Bundi,1.78,2.22,1.58,2.22,2.55,2.45,3.1,3.11,3.09,2.41,3.26,3.87,3.89,3.35,2.21,3.64,3.83,3.76,4.02,3.67,4,3.91,3.84
Rajasthan,Chittorgarh,1.5,2.05,1.33,2.21,2.07,2.14,2.64,2.49,3,2.13,2.8,2.93,3.22,3.06,2.72,2.84,2.89,3.52,3.64,3.33,4.16,3.4,3.6
Rajasthan,Churu,0.22,0.77,0.14,0.91,0.28,0.23,0.42,0.64,0.83,0.15,0.74,0.75,0.73,0.74,0.77,0.7,0.72,0.64,0.69,0.85,0.95,1.03,1.05
Rajasthan,Dausa,1.96,2.35,1.7,2.37,1.7,1.84,2.1,2.16,2.29,2.09,2.24,2.43,2.59,2.53,2.56,2.21,2.61,2.48,2.65,2.65,2.83,2.82,2.66
Rajasthan,Dholpur,2.11,2.55,2.32,2.44,2.82,2.26,2.37,2.3,2.54,2.72,2.49,3.04,2.89,2.81,2.7,2.66,3.14,3.17,3.11,3.09,3.12,3.1,3.08
Rajasthan,Dungarpur,0.68,1.16,0.85,1.39,1.14,0.69,0.7,1.61,0.83,0.87,1.38,0.97,1.14,1.25,1.36,1.14,1.6,1.57,1.64,1.62,1.91,1.75,1.58
Rajasthan,Ganganagar,2.36,2.75,2.57,2.59,3.03,3.02,3.38,3.11,3.6,2.77,4.15,3.86,3.82,4.05,3.49,3.69,3.77,3.94,4.13,4.54,4.29,4.21,4.32
Rajasthan,Hanumangarh,2.1,2.44,2.27,2,2.55,2.4,2.64,2.57,2.99,2.61,3.05,3.11,3.44,3.36,3.3,3.55,3.44,3.79,4.25,4.03,3.89,3.82,4.07
Rajasthan,Jaipur,1.24,1.87,1.42,2.04,1.96,1.47,1.6,1.62,2.03,1.53,2.19,2.06,2.08,2.07,2.16,1.89,2.3,2.2,2.3,2.52,2.69,2.51,2.34
Rajasthan,Jaisalmer,0.31,0.38,1.13,0.65,0.14,0.4,0.2,0.27,0.07,0.08,0.69,0.59,0.42,0.26,0.18,0.42,0.21,0.26,0.24,0.32,0.32,0.28,0.38
Rajasthan,Jalore,0.4,0.61,0.26,1.29,0.48,0.5,0.93,0.81,0.5,0.21,1.08,1.54,1.27,0.64,0.92,0.56,0.63,0.54,0.42,1.19,1.21,0.49,1.01
Rajasthan,Jhalawar,1.46,1.8,1.39,2.33,2.1,2.12,2.47,2.65,2.46,2.78,2.71,3.2,2.94,2.7,2.83,3.05,3.15,3.7,3.64,3.42,3.82,3.78,3.59
Rajasthan,Jhunjhunu,0.93,1.29,1.02,1.66,1.13,1.02,1.37,1.29,1.7,1.13,2.08,2.14,1.87,2,2.14,1.75,2.22,1.9,2.21,2.14,2.07,1.99,1.74
Rajasthan,Jodhpur,0.27,0.77,1.26,1.21,0.41,0.26,0.36,0.72,0.5,0.22,1.08,1.23,0.69,0.68,1.18,0.81,0.99,1.13,0.86,1.23,1.21,0.82,0.96
Rajasthan,Karauli,1.43,1.71,1.05,2.67,2.14,1.87,2.04,2.24,2.39,2.57,2.8,2.68,2.64,2.72,2.69,2.47,2.79,2.85,2.86,2.94,2.92,2.91,3.06
Rajasthan,Nagaur,0.75,1.02,0.69,1.35,1,0.75,0.93,1.04,1.19,0.64,1.57,1.39,0.66,1.09,1.1,0.99,1.27,1.16,1.25,1.28,1.38,1.17,1.27
Rajasthan,Pali,0.38,0.78,0.38,0.93,0.71,0.38,0.94,0.98,0.64,0.24,1.11,1.09,1.11,1.03,0.98,1.2,1.62,1.35,1.43,1.6,1.83,1.23,1.5
Rajasthan,Pratapgarh,,,,,,,,,2.37,2.43,1.92,2.47,2.97,2.96,2.64,2.18,2.87,2.82,3.31,3.22,3.33,3.46,3.41
Rajasthan,Rajsamand,0.55,1.72,0.36,2.14,0.93,1.45,1.97,2.29,1.44,1.12,1.86,2.07,2.51,2.21,2.1,1.51,2.07,2.59,2.34,2.29,2.99,2.47,2.48
Rajasthan,Sawai madhopur,1.24,1.41,0.89,1.89,1.82,1.69,2.09,1.87,2.23,2.17,2.62,2.47,2.51,2.29,2.64,2.5,3.03,2.73,2.95,3.16,3.18,3.1,2.56
Rajasthan,Sikar,1.08,1.61,1.14,1.44,1.46,1.03,1.52,1.18,1.83,1.25,1.87,1.94,1.88,1.95,2.09,1.7,2.13,1.51,1.76,1.95,1.95,1.93,1.76
Rajasthan,Sirohi,1.01,1.49,0.58,1.76,0.84,1.31,1.35,1.77,1.38,0.84,1.98,1.72,2.02,1.7,1.59,1.84,1.9,1.03,2.03,2.29,2.6,2.26,2.42
Rajasthan,Tonk,0.77,0.99,0.59,1.33,1.51,1.14,1.21,1.38,1.34,0.76,1.85,1.89,1.9,1.71,1.46,1.52,1.94,1.89,1.82,1.89,1.84,1.89,1.68
Rajasthan,Udaipur,1.14,1.6,1.36,1.98,1.61,1.39,1.32,1.92,1.48,1.12,1.57,1.9,1.98,1.98,1.83,1.62,1.8,1.81,2.22,1.74,2.26,2.09,2.04
Sikkim,Gangtok,1.39,1.43,1.34,1.37,2.02,1.93,1.52,1.15,2.11,1.49,1.58,1.66,1.67,1.69,1.69,1.71,1.67,1.67,1.67,1.68,1.68,1.57,1.68
Sikkim,Geyzing,1.42,1.37,1.42,1.54,1.58,2.09,1.96,1.41,1.56,1.58,1.59,1.65,1.7,1.73,1.73,1.75,1.73,1.73,1.76,1.74,1.75,1.71,1.73
Sikkim,Mangan,1.35,1.16,1.15,1.32,1.26,1.66,1.24,1.2,1.32,1.19,1.24,1.25,1.37,1.41,1.43,1.46,1.44,1.45,1.45,1.45,1.46,1.45,1.47
Sikkim,Namchi,1.4,1.32,1.43,1.44,1.43,3.95,1.52,1.65,1.04,1.48,12.49,1.61,1.7,1.73,1.73,1.77,1.73,1.74,1.73,1.75,1.75,1.64,1.79
Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,1.67
Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,1.83
Tamil Nadu,Ariyalur,,,,,,,,,0,2.7,3.02,4.25,2.23,5.22,6.66,6.05,3.36,5.85,4.74,5.22,3.21,4.84,4.92
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,2.45,3.83,4.26,4.21
Tamil Nadu,Chennai,,,,,,,,,,,,,,,,,,,0,0,0,,2.94
Tamil Nadu,Coimbatore,0.99,0.78,0.63,0.54,0.67,0.47,1.88,1.67,4.47,1.3,5.03,2.07,3.66,2.12,2.42,1.76,0.92,1.61,1.74,1.72,1.65,1.67,1.53
Tamil Nadu,Cuddalore,3.52,3.61,2.72,2.89,2.63,1.76,3.6,3.06,2.03,2.78,2.5,2.04,2.85,4.28,5.04,3.56,3.24,4.54,3.95,4.34,3.39,3.86,3.93
Tamil Nadu,Dharmapuri,2.13,2.22,1.52,1.14,1.44,1.81,2.36,2.24,2.22,2.25,3.26,3.3,3.59,3.51,3.97,3.39,2.07,3.66,2.33,2.94,3.19,3.12,2.93
Tamil Nadu,Dindigul,2.24,2.21,1.66,1.48,1.72,1.11,2.92,3.03,4.43,4.11,5.43,4.58,3.43,4.31,4.46,5.08,0.8,4.16,3.41,3,3.02,3.44,3.73
Tamil Nadu,Erode,3.46,3.39,2.72,1.53,3.25,2.79,4.24,4.25,6.1,4.38,4.3,4.37,4,5.24,5.15,5.13,2.79,5.52,5.59,5.38,6.4,5.64,5.54
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,1.68,4.28,4.18,4.71
Tamil Nadu,Kanchipuram,3.29,3.54,2.85,3.03,3.01,2.56,3.83,3.77,3.62,3.64,3.95,4.37,4.43,4.57,4.68,4.25,3.96,4.35,4.66,4.96,3.88,3.7,3.73
Tamil Nadu,Kanniyakumari,4.53,4.3,3.78,3.05,3.93,3.8,4.4,4.43,4.6,4.4,4.73,5.42,4.66,4.9,5.08,4.32,4,3.43,3.98,4,4.21,3.74,3.72
Tamil Nadu,Karur,1.06,1.33,1.04,0.76,1.08,1.23,1.38,1.45,1.85,2.07,3.85,2.52,3.99,3.01,3.21,2.36,1.45,1.91,1.86,1.52,1.64,1.53,2.06
Tamil Nadu,Krishnagiri,,,,1.08,1.5,1.51,1.56,2.04,2.05,2.55,2.9,3.21,2.47,3.41,3.7,3.63,2.57,4.2,3.98,3.54,3.8,3.35,3.39
Tamil Nadu,Madurai,3.92,3.55,2.11,1.94,2.69,2.74,3.3,2.89,3.25,3.3,4.24,4.09,3.18,3.86,4,3.67,1.9,4,3.95,4.21,3.88,3.92,3.93
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,3.22,3.48,3.22
Tamil Nadu,Nagapattinam,3.31,2.54,1.16,1.91,0.92,0.86,3.81,1.88,1.32,2.74,2.06,3.39,1.42,3.91,3.64,2.07,1.58,2.73,3.38,3.3,1.89,3,3.24
Tamil Nadu,Namakkal,2.03,3.57,1.82,1.35,1.42,1.91,2.51,2.52,3.09,3.12,5.11,3.41,3.96,2.78,2.84,2.19,1.23,1.53,1.48,1.24,1.38,1.39,1.74
Tamil Nadu,Perambalur,2.37,1.94,1.29,1.51,1.6,1.06,2.38,1.65,3.41,2.39,3.1,5.33,2.07,6.93,9.43,5.63,2.44,9.87,7.27,9.28,7.81,8.33,8.47
Tamil Nadu,Pudukkottai,3.52,2.63,2.06,1.82,2.9,2.38,3.11,1.91,2,2.15,2.4,3.79,3.01,2.15,4.43,3.83,1.16,2.23,2.79,3.25,2.36,3.04,3.58
Tamil Nadu,Ramanathapuram,0.7,1.36,1.25,0.21,1.97,1.86,1.69,0.27,1.58,1.74,1.94,3.35,0.62,0.39,3.58,2.6,0.01,0.35,0.56,2.51,2.57,2.3,0.88
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,4.46,3.93,4.1
Tamil Nadu,Sivaganga,2.05,2.06,1.74,0.71,2.1,2.14,1.34,1.03,1.61,1.79,2.25,3.7,1.85,0.74,3.47,2.82,0.66,0.9,0.66,2.67,2.51,2.7,2.6
Tamil Nadu,Thanjavur,3.44,2.92,2.29,2.88,2.73,2.57,3.65,3.19,2.06,2.65,2.89,4.01,2.94,4.98,3.95,3.6,2.79,3.94,3.7,3.75,2.84,4.01,3.72
Tamil Nadu,The nilgiris,2.46,3.87,3.33,3.44,3.3,3.3,3.18,3.86,3.93,3.49,3.57,4.08,3.97,4.27,4.69,4.46,4.02,3.76,4.19,3.97,4.08,3.99,3.67
Tamil Nadu,Theni,2.23,3.22,2.39,2.01,2.58,2.46,3.14,3.66,4.37,4.49,5.43,4.93,5.35,5.12,5.75,5.17,2.99,5.56,5.56,4.31,3.98,3.86,3.78
Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,1.33,3.72,3.71,3.88
Tamil Nadu,Thiruvallur,3.81,3.38,3.15,2.57,2.95,2.78,3.54,3.62,3.82,3.16,3.01,3.94,3.83,4.68,4.43,3.28,3.06,4.01,4.27,4.34,4,3.37,3.78
Tamil Nadu,Thiruvarur,3.06,2.63,0.86,1.35,1.61,1.56,3.31,2.05,1.16,2.91,1.78,4.24,1.21,4.71,4.43,3.42,1.78,3.87,3.48,3.64,2.82,3.66,3.38
Tamil Nadu,Thoothukudi,2.01,1.98,2.16,2.13,2.32,2.14,2.94,3.27,3.69,3.34,4.02,4.5,1.53,2.23,4.2,3.49,0.48,2.76,5.32,3.37,2.51,3.18,3.22
Tamil Nadu,Tiruchirappalli,2.7,2.9,1.99,1.73,2.11,1.97,2.98,2.64,2.68,3.27,4.06,3.64,2.97,3.42,3.97,3.65,2.11,4.61,4.26,3.74,3.21,3.67,3.8
Tamil Nadu,Tirunelveli,3.7,3.9,3.6,3.33,3.81,3.26,4.03,3.72,4.01,4.11,4.31,5.36,3.85,5.54,5.52,5.1,2.55,4.85,4.96,3.97,4.44,4.13,4.18
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,0.75,2.87,3.16,3.62
Tamil Nadu,Tiruppur,,,,,,,,,0,3.84,4.63,5.61,6.11,3.8,3.26,3.84,1.26,3.78,3.14,3.93,3.78,3.45,3.75
Tamil Nadu,Tiruvannamalai,2.62,2.75,2.25,2.2,2.59,2.58,3.07,3.21,3,2.92,2.85,3.3,3.53,4.09,4.48,3.84,3.49,4.19,3.85,4.19,4.07,3.59,3.72
Tamil Nadu,Vellore,2.53,3.36,2.74,2.45,2.21,2.4,2.5,2.8,2.99,2.82,3.51,3.45,4.07,4.26,4.88,3.79,3.7,4.39,4.17,4.1,3.53,3.51,3.28
Tamil Nadu,Villupuram,2.7,3.08,2.29,2.08,2.9,2.8,3.18,3.05,2.92,2.99,3.44,3.61,3.45,4.66,4.92,4.41,4.18,4.33,4.29,4.29,3.76,3.6,3.73
Tamil Nadu,Virudhunagar,2.49,2.49,2.16,1.58,2.09,1.95,4.27,3.16,3.19,2.42,3.62,4.15,2,3.75,5.34,4.4,0.89,4.27,5.42,4.66,3.99,4.35,4.28
Telangana,Adilabad,1.65,1.87,1.38,1.94,1.27,1.98,1.82,2.14,2.47,1.89,2.4,2.38,2.34,2.5,2.22,2.54,1.86,2.35,1.81,3.12,2.94,2.18,2.63
