State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Nagaland,Longleng,,,,,,,,,1.76,1.15,1.84,1.81,1.88,1.93,1.87,1.93,1.97,1.99,2,2.01,2.17,1.64,2.12
Nagaland,Mokokchung,1.35,1.47,1.47,0.48,1.52,1.53,1.46,1.67,1.82,1.26,1.93,1.92,2,2.04,2.03,2.06,2.11,2.12,2.14,2.15,2.23,1.7,2.29
Nagaland,Mon,1.35,1.49,1.56,1.49,1.52,1.55,1.46,1.65,1.71,1.19,1.83,1.86,1.96,1.98,1.98,2.01,2.05,2.06,2.07,2.08,2.14,1.55,2.09
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.5,1.92
Nagaland,Peren,,,,,,,,,2.05,1.35,2.1,2.07,2.14,2.19,2.24,2.28,2.34,2.37,2.38,2.4,2.43,1.78,2.57
Nagaland,Phek,1.59,1.69,1.72,1.66,1.7,1.73,1.54,1.72,1.92,1.3,2.06,2.05,2.12,2.17,2.18,2.2,2.24,2.25,2.28,2.3,2.37,1.91,2.54
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.9
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,2.08
Nagaland,Tuensang,1.25,1.37,1.43,1.48,1.52,1.54,1.53,1.75,1.75,1.16,1.9,1.89,1.96,1.99,1.9,1.93,1.96,1.97,1.98,1.99,2.16,1.54,2.05
Nagaland,Wokha,1.53,1.59,1.49,1.52,1.47,1.46,1.41,1.6,1.78,1.23,1.93,1.92,2,2.05,2.06,2.16,2.14,2.15,2.17,2.18,2.25,1.52,2.36
Nagaland,Zunheboto,1.22,1.29,1.46,1.39,1.51,1.49,1.52,1.54,1.76,1.15,1.88,1.88,1.94,1.97,1.92,2.01,2.04,2.04,2.06,2.06,2.12,1.59,2.19
Odisha,Anugul,0.42,1.47,0.39,1.29,1.17,1.39,1.23,0.78,1.22,0.9,0.52,0.9,0.67,1.79,2.3,0.77,2.19,1.29,2.53,2.51,2.98,2.13,3.22
Odisha,Balangir,0.35,1.27,0.29,1.21,0.94,1.17,1.29,1.57,1.27,1.34,1.62,0.39,0.76,2.84,2.82,0.87,1.98,0.77,1.36,1.88,2.15,1.27,1.9
Odisha,Baleshwar,1.55,1.75,0.94,1.55,1.75,1.5,1.41,1.6,1.4,1.57,1.8,2.07,0.79,1.24,2.27,1.68,2.72,2.3,2.65,2.5,3.11,2.63,3.1
Odisha,Bargarh,1.14,1.86,1.22,1.92,1.67,1.79,1.9,1.97,1.92,2.05,2.14,1.98,1.02,2.13,2.72,1.82,2.22,0.98,1.9,1.86,3.17,2.48,3.92
Odisha,Bhadrak,1.44,1.87,1.23,1.76,1.97,1.86,1.7,1.67,1.84,1.83,1.79,1.62,0.69,1.45,1.39,2.46,3.04,1.92,1.81,1.78,2.17,2.45,2.83
Odisha,Boudh,0.51,1.12,0.46,1.58,1.26,1.41,1.43,1.5,1.19,1.67,1.08,1.09,0.72,1.7,2.18,0.91,2.81,1.77,2.76,2.38,3.39,3.01,3.23
Odisha,Cuttack,1.09,1.36,1,0.9,1.49,1.55,1.21,1.3,1.13,1.58,1.41,1.45,0.72,1.27,2.08,1.64,2.63,1.91,2.28,2.48,2.27,2.31,2.32
Odisha,Deogarh,0.42,1.21,0.43,1.31,0.77,1.18,1.17,1.25,1.16,1.04,0.68,1.52,0.76,2.38,2.97,0.99,1.47,1.76,1.69,1.74,2.34,1.72,2.56
Odisha,Dhenkanal,0.58,1.74,0.48,1.67,1.28,1.73,1.36,1.74,1.56,1.46,1.29,1.98,0.73,2.55,3.14,1.53,2.7,1.3,3.05,2.47,2.88,2.8,3.22
Odisha,Gajapati,1.4,1.48,0.95,1.33,1.41,1.29,1.54,1.62,1.14,1.28,1.72,1.17,0.79,0.87,1.25,1.21,2.22,1.92,1.06,1.95,2.3,2.09,2.3
Odisha,Ganjam,1.05,1.74,0.76,1.26,1.25,1.12,1.77,1.89,1.42,1.63,1.35,0.56,0.62,0.35,2.3,1.61,2.19,1.29,1.52,2.12,2.56,1.77,2.49
Odisha,Jagatsinghapur,1.19,1.48,1.02,1.08,1.48,1.45,1.15,1.3,1.48,1.46,1.17,1.77,0.71,1.54,1.62,1.73,2.21,1.5,1.46,1.44,1.6,1.33,2.04
Odisha,Jajapur,0.74,1.42,0.69,1.13,1.16,1.54,1.18,1.32,1.36,1.63,1.22,0.95,0.63,0.98,1.64,1.12,2.21,1.26,1.57,1.56,1.67,1.55,2.2
Odisha,Jharsuguda,0.41,1.48,0.7,1.76,1.12,1.66,1.82,1.74,1.86,0.42,0.6,1.17,0.73,1.27,1.42,0.93,2.07,1.58,0.36,2.92,2.68,0.67,1.56
Odisha,Kalahandi,1.16,1.25,0.44,1.19,1,1,1.05,1.22,1.21,1.42,2.11,0.91,0.85,2.3,2.16,1.04,2.18,2.05,2.03,2.39,2.5,2.11,2.83
Odisha,Kandhamal,0.76,1.36,0.78,1.33,1.23,1.23,1.29,1.26,1.3,1.26,1.25,1.09,0.63,1.46,1.76,0.85,1.74,1.52,1.91,1.62,2.05,1.71,2.2
Odisha,Kendrapara,0.94,1.27,0.84,1.13,1.32,1.44,0.98,1.2,1.21,1.44,1.05,1.27,0.64,1.03,1.24,1.56,2.34,1.22,1.3,1.82,1.44,1.36,1.94
Odisha,Kendujhar,0.98,1.26,0.52,1.44,1.29,1.36,1.33,1.58,1.3,1.4,1.05,1.65,0.64,1.54,2.31,1.12,2.15,2.07,2.27,2.72,2.97,2.93,3.42
Odisha,Khordha,1.38,1.27,0.43,1.17,1.45,1.48,1.41,1.42,1.16,1.57,1.46,1.41,0.68,0.75,1.86,1.24,2.22,1.5,1.99,2.36,2.28,2,2.68
Odisha,Koraput,1.17,1.16,0.84,1.25,1.3,1.39,1.45,1.61,1.38,1.17,1.6,1.28,0.8,2.24,1.77,1.72,2.2,2.01,2.31,2.13,2.48,2.42,2.83
Odisha,Malkangiri,0.66,1,0.57,1.19,1.29,1.29,1.28,1.44,1.12,1.11,1.94,0.54,0.66,1.66,1.65,1.32,1.84,1.67,1.75,2.06,2.21,2.31,2.54
Odisha,Mayurbhanj,1.12,1.48,0.8,1.41,1.45,1.44,1.54,1.62,1.53,1.36,0.91,1.84,0.64,1.38,2.16,0.98,2.34,2.01,2.02,2.06,2.73,2.6,2.73
Odisha,Nabarangpur,1.07,1.11,0.53,1.5,1.34,1.26,1.36,1.62,1.41,1.59,2.22,1.2,0.94,3,2.33,1.32,2.62,2.46,1.49,3,2.93,2.79,3.15
Odisha,Nayagarh,0.96,1.28,0.55,1.19,1.03,1.18,1.18,1.43,1.15,1.15,1.28,0.59,0.65,0.69,1.58,0.72,1.82,1.14,2.05,2.2,2.06,1.65,2.16
Odisha,Nuapada,0.28,1.09,0.26,1.09,0.79,0.89,1.01,1.65,1.3,1.09,1.62,0.69,0.68,1.82,1.92,0.81,1.32,0.64,1.38,1.78,2.24,1.95,2.22
Odisha,Puri,1.17,1.57,0.83,1.12,1.47,1.41,1.25,1.38,1.1,1.55,1.47,1.35,0.92,1.3,1.71,1.63,2.22,1.45,1.95,2.02,2.04,1.54,2.1
Odisha,Rayagada,0.9,1.16,0.74,1.31,1.3,1.18,1.45,1.52,1.27,1.52,1.68,1.09,0.69,2.05,2.33,1.05,1.98,2.02,2.15,2.26,2.54,2.48,2.66
Odisha,Sambalpur,0.7,1.79,1.1,1.72,1.56,1.91,1.97,2.1,2.18,1.27,1.44,1.77,0.89,1.98,2.43,1.04,1.91,1.1,1.08,2.47,3,2.34,2.68
Odisha,Sonepur,1.24,1.81,1.02,1.42,1.67,2.04,2.01,1.95,1.89,2.26,2.34,2.12,1.01,3,3.3,2.46,3.27,2.34,3,3.15,3.56,3.4,3.69
Odisha,Sundargarh,0.54,0.92,0.34,0.97,1.01,1.11,1.19,1.36,1.33,0.7,0.64,1.72,0.7,1.92,2.49,1.15,1.65,1.72,1.17,1.63,2.3,1.87,1.7
Puducherry,Karaikal,1.95,1.91,0.95,1.69,1.06,1.22,2.45,1.43,1.34,1.56,1.88,1.95,1.63,2.11,1.83,1.42,0.99,1.79,2.29,2.08,1.51,2.1,2.17
Puducherry,Mahe,1.71,2,,,,,,,,,,,,,,,,,,,,0.18,
Puducherry,Pondicherry,2.39,2.71,2.77,2.73,2.75,2.52,2.9,2.64,2.68,2.64,2.59,2.49,3.18,3.31,3.42,3.06,3.8,3.49,3.75,3.44,3.11,3.2,3.19
Puducherry,Yanam,2.34,2.14,2.9,2.98,3.06,2.77,4.64,2.99,3.13,3.62,3.32,3.15,3.16,3.4,3.22,1.09,3.58,3.87,4.49,4.44,2.43,2.76,2.61
Punjab,Amritsar,3.87,3.86,3.56,3.5,3.7,3.68,3.6,3.75,3.47,3.39,3.5,3.81,3.8,3.92,3.35,3.67,4.07,4.28,3.89,3.89,4.05,4.03,4.18
Punjab,Barnala,,,,,,,,4.72,4.79,4.64,4.69,4.87,4.79,4.95,4.64,4.78,5.04,5.14,5.24,4.91,5.01,4.65,5.15
Punjab,Bathinda,3.93,3.83,3.91,3.88,4.07,3.93,4.2,4.31,4.55,4.18,4.44,4.71,4.63,4.81,4.67,4.61,4.99,5.03,5.18,4.93,4.82,4.48,4.85
Punjab,Faridkot,4.08,4.19,3.79,3.86,4.06,4.05,4.05,4.2,4.5,4.16,4.45,4.68,4.55,4.74,4.41,4.35,4.64,4.88,4.72,4.66,4.58,4.46,4.43
Punjab,Fatehgarh sahib,4.58,4.44,4.17,4.34,4.62,4.32,4.07,4.79,4.3,4.7,4.55,4.75,4.81,4.57,4.19,4.57,4.94,4.95,4.59,4.31,4.85,4.07,4.4
Punjab,Fazilka,,,,,,,,,,,,,4.28,4.38,3.98,3.93,4.39,4.23,4.4,4.49,4.19,3.86,4.21
Punjab,Gurdaspur,3.6,3.78,3.29,3.67,3.32,3.52,3.54,3.71,3.63,3.59,3.74,3.99,3.81,3.71,2.99,3.77,3.9,4.19,4.2,3.92,4.21,4.03,4.05
Punjab,Hoshiarpur,3.16,3.25,2.95,3.18,3.16,3.18,3.37,3.56,3.5,3.7,4,4.18,4.02,4.17,3.59,3.85,3.98,4.04,3.98,4.06,3.97,3.75,3.91
Punjab,Jalandhar,4.1,4.05,3.97,3.91,3.97,3.98,3.83,4.08,3.95,4.12,4.15,4.31,4.16,4.24,3.88,4.17,4.49,4.61,4.55,4.54,4.72,4.24,4.26
Punjab,Kapurthala,3.95,4.11,3.75,3.96,3.99,4.12,3.91,4.23,4,4.03,4.17,4.28,4.21,4.41,3.82,4.12,4.47,4.59,4.53,4.38,4.48,4.1,4.36
Punjab,Ludhiana,4.53,4.45,4.36,4.5,3.61,4.61,4.41,4.63,4.4,4.64,4.66,4.79,4.68,4.82,4.41,4.63,4.94,4.91,4.76,4.84,4.92,4.54,4.68
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,4.79,5.09
Punjab,Mansa,4.22,3.88,3.77,4,4.14,3.84,4.26,4.23,4.48,4.24,4.59,4.62,4.31,4.72,4.18,4.37,4.79,4.95,5.02,4.84,4.87,4.5,4.85
Punjab,Moga,4.19,4.22,4.04,4.19,4.39,4.38,4.17,4.54,5.72,4.55,4.66,4.91,4.72,4.93,4.57,4.68,4.92,4.98,4.92,4.9,5,4.55,4.91
Punjab,Muktsar,4.17,4.06,3.84,3.99,3.93,3.9,4.16,4.6,4.63,4.38,4.58,4.5,4.48,4.67,4.14,4.45,4.63,4.67,4.88,4.46,4.73,4.38,4.43
Punjab,Nawanshahr,3.9,3.86,3.4,3.9,3.87,3.78,4.03,4.29,3.98,4.13,4.36,4.58,4.48,4.36,3.86,4.47,4.65,4.82,4.51,4.66,4.73,4.02,4.38
Punjab,Pathankot,,,,,,,,,,,,,3.44,3.36,2.56,3.51,3.42,3.49,3.43,3.47,3.97,3.59,3.35
Punjab,Patiala,3.93,4.26,3.96,3.97,4.16,4.07,4.38,4.49,4.46,4.38,4.28,4.67,4.38,4.56,4.17,4.27,4.7,4.77,4.69,4.35,4.72,4.1,4.52
Punjab,Rupnagar,3.32,3.41,3.13,3.32,3.28,3.4,3.48,3.83,3.47,3.83,3.76,4.1,4.05,4.01,3.71,4.24,4.56,4.53,4.06,3.98,4.39,3.85,4.15
Punjab,Sangrur,4.3,4.35,4.29,4.26,4.53,4.29,4.44,4.62,4.66,4.6,4.74,4.92,4.93,5.11,4.76,4.82,5.21,5.3,5.24,5.23,5.26,4.57,5.21
Punjab,Tarn taran,,,,,,,3.54,3.79,3.87,3.62,3.76,3.87,3.86,4.22,3.61,3.68,4.04,4.41,4.4,4.18,4.41,4.13,4.43
Rajasthan,Ajmer,0.35,0.81,0.15,0.98,0.58,0.19,0.86,0.73,0.69,0.12,1.28,1,1.22,1.16,0.9,0.81,1.09,1.05,1.16,1.37,1.31,1.12,1.12
Rajasthan,Alwar,2.19,2.14,1.83,2.21,2.14,1.9,2.42,2.36,2.54,2.05,2.66,2.67,2.77,2.68,2.55,2.5,2.99,2.84,2.97,2.87,3.31,3.12,2.73
Rajasthan,Banswara,0.72,1.17,1.08,1.65,1.08,1.31,0.82,1.48,1.55,1.14,1.74,1.39,1.49,1.48,1.35,1.23,1.47,1.75,1.82,1.7,2.02,2.03,1.98
Rajasthan,Baran,1.84,2.25,1.93,1.72,2.21,2.49,3,2.82,3.19,3.26,3.18,3.37,3.98,3.14,3.5,3.48,3.44,2.47,2.9,3.31,3.47,3.16,3.28
Rajasthan,Barmer,0.26,0.29,0.05,0.63,0.21,0.08,0.17,0.19,0.13,0.04,0.56,0.59,0.43,0.42,0.29,0.16,0.15,0.24,0.14,0.62,0.71,0.16,1.14
Rajasthan,Bharatpur,2.26,2.18,1.8,2.39,1.8,2.16,2.23,2.27,2.62,2.47,2.88,2.88,2.74,2.93,2.62,2.62,2.91,2.61,2.91,2.83,3.16,2.84,2.54
Rajasthan,Bhilwara,1.05,1.46,0.37,1.32,1.51,0.79,1.84,1.59,1.37,0.77,1.69,1.65,2.03,1.99,1.59,1.3,1.86,1.83,2.06,2.01,2.62,2.18,2.22
Rajasthan,Bikaner,0.25,0.4,0.73,0.8,0.35,0.33,0.55,0.42,0.66,0.27,0.89,0.82,0.85,0.88,0.9,0.88,0.87,0.83,0.81,0.85,0.71,0.71,0.9
Rajasthan,Bundi,1.66,1.92,1.2,1.93,2.46,2.33,2.9,2.75,2.84,2.19,2.91,3.23,3.29,2.87,1.92,2.78,2.74,2.35,2.49,2.71,2.93,2.7,2.98
Rajasthan,Chittorgarh,1.38,1.84,1.2,1.9,1.87,1.92,2.42,2.29,2.89,2.08,2.71,2.82,3.11,2.96,2.65,2.73,2.78,3.28,3.28,3.1,3.72,2.96,3.05
Rajasthan,Churu,0.16,0.62,0.1,0.69,0.26,0.13,0.38,0.43,0.6,0.11,0.56,0.41,0.58,0.43,0.54,0.45,0.42,0.42,0.44,0.42,0.53,0.5,0.45
Rajasthan,Dausa,1.88,2.23,1.67,2.27,1.67,1.81,2.08,2.15,2.25,2.05,2.2,2.37,2.53,2.46,2.47,2.16,2.55,2.44,2.59,2.54,2.75,2.69,2.54
Rajasthan,Dholpur,2.02,2.4,2.23,2.35,2.75,2.22,2.34,2.28,2.49,2.67,2.45,2.99,2.85,2.79,2.67,2.64,3.11,3.14,3.1,3.08,3.11,3.09,3.08
Rajasthan,Dungarpur,0.61,1.03,0.77,1.29,1.06,0.65,0.68,1.5,0.77,0.85,1.28,0.94,1.07,1.18,1.3,1.08,1.5,1.48,1.54,1.52,1.76,1.65,1.5
Rajasthan,Ganganagar,1.89,2.03,2.04,1.83,2.36,2.39,2.68,2.21,2.68,2.11,2.95,2.93,3,3.35,3.03,3.05,2.69,2.97,2.94,3.36,2.84,2.45,3.3
Rajasthan,Hanumangarh,1.63,1.6,1.79,1.18,1.85,1.45,1.9,1.57,1.96,1.73,1.85,2.09,2.78,2.61,2.72,2.63,2.15,2.72,2.98,2.37,2.37,1.9,2.39
Rajasthan,Jaipur,1.12,1.67,1.22,1.8,1.67,1.28,1.45,1.41,1.8,1.33,1.96,1.64,1.83,1.76,1.74,1.65,1.91,1.81,1.86,2.03,2.17,2.01,1.88
Rajasthan,Jaisalmer,0.32,0.4,0.92,0.64,0.19,0.44,0.34,0.33,0.21,0.15,0.68,0.66,0.54,0.61,0.33,0.72,0.56,0.51,0.63,0.6,0.41,0.57,0.61
Rajasthan,Jalore,0.35,0.55,0.23,1.18,0.42,0.46,0.86,0.67,0.44,0.16,0.97,1.24,1.12,0.55,0.83,0.47,0.56,0.49,0.36,1.05,1.02,0.39,0.9
Rajasthan,Jhalawar,1.31,1.49,1.13,1.85,1.75,1.82,2.16,2.14,1.96,2.13,2.12,2.69,2.48,2.23,2.49,2.49,2.49,2.57,2.49,2.69,3.02,3.1,3.03
Rajasthan,Jhunjhunu,0.91,1.13,0.92,1.39,1.01,0.89,1.23,1.12,1.51,1,1.69,1.81,1.68,1.71,1.88,1.51,1.81,1.56,1.78,1.71,1.64,1.5,1.39
Rajasthan,Jodhpur,0.22,0.63,1.11,0.96,0.37,0.21,0.29,0.61,0.44,0.16,0.94,1.03,0.57,0.58,1.05,0.72,0.74,0.9,0.7,1.01,0.98,0.66,0.83
Rajasthan,Karauli,1.38,1.7,1.05,2.38,2.05,1.84,2.01,2.21,2.31,2.42,2.7,2.55,2.53,2.6,2.61,2.45,2.74,2.83,2.81,2.86,2.86,2.87,3.03
Rajasthan,Nagaur,0.55,0.68,0.5,1.04,0.67,0.53,0.68,0.76,0.89,0.39,1.12,1,0.47,0.77,0.84,0.71,0.85,0.73,0.84,0.9,0.89,0.74,0.84
Rajasthan,Pali,0.36,0.71,0.3,0.87,0.6,0.32,0.85,0.81,0.54,0.17,0.95,0.86,0.92,0.8,0.79,0.85,0.99,0.8,0.84,0.99,1.06,0.77,0.95
Rajasthan,Pratapgarh,,,,,,,,,1.93,2.09,1.68,2.14,2.53,2.51,2.31,1.92,2.55,2.44,2.81,2.81,2.88,3.1,3.09
Rajasthan,Rajsamand,0.54,1.66,0.35,2.07,0.9,1.4,1.92,2.22,1.41,1.09,1.83,2.03,2.45,2.16,2.06,1.48,2.03,2.53,2.29,2.25,2.92,2.31,2.32
Rajasthan,Sawai madhopur,1.12,1.33,0.86,1.71,1.72,1.65,2.01,1.78,2.11,1.98,2.47,2.29,2.32,2.15,2.51,2.23,2.57,1.83,2.1,2.31,2.44,2.47,2.19
Rajasthan,Sikar,0.96,1.35,0.98,1.25,1.23,0.88,1.35,1,1.58,1.05,1.6,1.71,1.69,1.74,1.88,1.53,1.83,1.3,1.47,1.67,1.67,1.56,1.49
Rajasthan,Sirohi,0.92,1.35,0.52,1.59,0.75,1.19,1.25,1.57,1.25,0.75,1.8,1.55,1.85,1.52,1.48,1.68,1.66,0.86,1.8,2.02,2.32,1.94,2.17
Rajasthan,Tonk,0.68,0.78,0.42,1.06,1.16,0.9,1.04,1.14,1.08,0.65,1.49,1.3,1.44,1.26,1.14,1.2,1.34,1.17,1.18,1.32,1.3,1.35,1.21
Rajasthan,Udaipur,1.06,1.5,1.28,1.87,1.51,1.34,1.27,1.82,1.41,1.09,1.52,1.81,1.9,1.89,1.75,1.55,1.74,1.74,2.13,1.68,2.17,1.97,1.95
Sikkim,Gangtok,1.36,1.39,1.31,1.35,1.81,1.86,1.4,1.12,2.01,1.44,1.52,1.59,1.63,1.65,1.65,1.68,1.64,1.64,1.63,1.64,1.64,1.6,1.64
Sikkim,Geyzing,1.37,1.33,1.37,1.49,1.52,2.11,1.83,1.38,1.51,1.54,1.79,1.58,1.61,1.63,1.64,1.68,1.67,1.67,1.71,1.68,1.69,1.66,1.67
Sikkim,Mangan,1.34,1.15,1.15,1.31,1.25,1.64,1.25,1.2,1.31,1.16,1.21,1.23,1.35,1.38,1.4,1.43,1.41,1.42,1.43,1.43,1.43,1.41,1.44
Sikkim,Namchi,1.34,1.27,1.37,1.38,1.37,3.8,1.48,1.53,1.04,1.42,10.92,1.52,1.59,1.62,1.62,1.65,1.63,1.63,1.62,1.63,1.64,1.55,1.67
Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,1.63
Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,1.75
Tamil Nadu,Ariyalur,,,,,,,,,0,2.63,2.91,4.11,2.14,4.89,6.1,5.47,2.84,5.12,4.11,4.54,2.77,4.1,4.22
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,1.88,3.76,4.15,4.11
Tamil Nadu,Chennai,,,,,,,,,,,,,,,,,,,0,0,0,0,2.89
Tamil Nadu,Coimbatore,0.85,0.75,0.56,0.49,0.6,0.45,1.71,1.53,4.02,1.19,2.87,1.8,2.22,1.94,2.23,1.5,0.86,1.4,1.54,1.51,1.45,1.46,1.36
Tamil Nadu,Cuddalore,2.59,2.73,2.14,2.3,2.12,1.52,3.03,2.2,1.56,2.14,1.9,1.62,2.27,3.32,3.92,2.81,2.48,3.5,3.02,3.37,2.62,3.06,3.12
Tamil Nadu,Dharmapuri,1.42,1.98,0.98,0.9,1.16,1.5,2.1,2.01,2,1.94,2.55,2.41,2.04,2.63,2.97,2.42,1.63,2.69,1.66,2.15,2.24,2.25,2.09
Tamil Nadu,Dindigul,1.72,2.02,1.34,1.22,1.43,0.95,2.62,2.7,4.05,3.73,4.59,4.12,2.76,3.72,4.01,3.94,0.69,3.32,2.89,2.58,2.6,3,3.29
Tamil Nadu,Erode,2.7,3.1,1.73,0.9,2.44,2.28,3.55,3.69,5.72,4.17,4.05,4.15,3.7,4.96,4.91,4.76,2.44,4.87,5.11,4.96,5.78,5.04,5.03
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,1.68,3.11,3.19,3.47
Tamil Nadu,Kanchipuram,3.07,3.5,2.77,2.86,2.9,2.47,3.8,3.75,3.61,3.63,3.87,4.32,4.39,4.47,4.55,4.17,3.73,4.24,4.41,4.83,3.8,3.65,3.67
Tamil Nadu,Kanniyakumari,4.09,3.86,3.42,2.78,3.59,3.52,4.14,4.24,4.48,4.26,4.61,5.23,4.53,4.52,4.73,4.08,3.84,3.34,3.92,3.9,4.12,3.65,3.59
Tamil Nadu,Karur,0.9,1.27,0.97,0.71,1,1.09,1.33,1.33,1.7,1.9,3.01,2.12,2.8,2.53,2.66,1.82,1.04,1.53,1.6,1.34,1.34,1.31,1.76
Tamil Nadu,Krishnagiri,,,,1.08,1.22,1.19,1.34,1.68,1.71,2.09,2.23,2.41,1.75,2.54,2.62,2.45,1.98,2.99,2.67,2.43,2.62,2.32,2.39
Tamil Nadu,Madurai,3.29,3.26,1.88,1.61,2.45,2.53,3.08,2.65,3.09,3.09,3.91,3.91,2.82,3.6,3.73,3.32,1.68,3.35,3.56,3.79,3.59,3.64,3.66
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,2.36,2.56,2.27
Tamil Nadu,Nagapattinam,2.45,1.87,1,1.52,0.71,0.67,2.72,1.18,0.87,1.9,1.49,2.4,1.11,2.82,2.58,1.52,1.26,2.04,2.43,2.47,1.46,2.25,2.44
Tamil Nadu,Namakkal,1.64,2.44,1.21,1.12,1.13,1.77,2.34,2.37,2.91,2.76,3.7,2.85,2.26,2.53,2.57,1.96,1.14,1.39,1.36,1.16,1.3,1.31,1.63
Tamil Nadu,Perambalur,2.23,1.88,1.26,1.47,1.58,1.05,2.36,1.63,3.4,2.37,3.08,5.29,2.04,6.71,9.12,5.52,2.4,9.7,7.19,9.15,7.75,8.2,8.34
Tamil Nadu,Pudukkottai,2.97,2.55,1.99,1.77,2.82,2.33,3.05,1.87,1.97,2.12,2.37,3.67,2.96,2.06,4.21,3.61,1.12,2.15,2.68,3.13,2.27,2.94,3.46
Tamil Nadu,Ramanathapuram,0.7,1.34,1.24,0.21,1.93,1.83,1.66,0.27,1.55,1.7,1.89,3.27,0.61,0.39,3.44,2.55,0.02,0.36,0.56,2.44,2.5,2.23,0.86
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,0.92,4.04,3.61,3.75
Tamil Nadu,Sivaganga,1.95,2.05,1.73,0.7,2.07,2.12,1.34,1.02,1.61,1.78,2.24,3.66,1.83,0.75,3.43,2.78,0.66,0.9,0.66,2.63,2.47,2.66,2.56
Tamil Nadu,Thanjavur,2.86,2.67,2.15,2.71,2.44,2.36,3.35,2.54,1.9,2.4,2.47,3.51,2.69,4.35,3.55,3.22,2.48,3.43,3.33,3.42,2.72,3.54,3.34
Tamil Nadu,The nilgiris,2.46,3.87,3.33,3.44,3.29,3.3,3.18,3.86,3.93,3.42,3.55,4.08,3.97,4.26,3.97,4.45,3.99,3.73,4.18,3.97,4.08,3.99,3.67
Tamil Nadu,Theni,1.74,2.96,2.1,1.77,2.21,2.12,3.02,3.47,4.19,4.3,4.96,4.51,4.72,4.68,5.14,3.95,2.32,3.79,4.26,3.29,3.14,3.08,2.93
Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,1.32,2.51,2.62,2.67
Tamil Nadu,Thiruvallur,3.46,3.1,2.86,2.23,2.61,2.53,3.3,3.39,3.65,3.02,2.72,3.53,3.51,4.29,4.05,3.07,2.78,3.72,3.97,4.02,3.77,3.09,3.47
Tamil Nadu,Thiruvarur,1.92,1.97,0.76,1.17,1.19,1.15,2.39,1.35,0.87,2.07,1.21,3.08,1.12,3.28,3.01,2.33,1.36,2.61,2.51,2.73,2.19,2.9,2.64
Tamil Nadu,Thoothukudi,1.39,1.41,1.48,1.45,1.51,1.35,1.79,1.65,1.99,1.77,1.48,2.4,0.67,1.38,2.44,1.78,0.26,1.49,3.32,1.86,1.39,1.98,1.99
Tamil Nadu,Tiruchirappalli,2.26,2.75,1.9,1.65,1.97,1.9,2.89,2.4,2.47,3.02,3.69,3.46,2.81,3.11,3.58,3.3,1.94,4.26,3.93,3.47,3.01,3.42,3.56
Tamil Nadu,Tirunelveli,2.87,3.35,3.01,2.56,2.99,2.56,3.31,3.11,3.48,3.6,3.71,4.76,3.15,4.39,4.59,4.16,1.49,3.47,3.78,3.01,3.73,3.58,3.42
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,0.79,1.77,2.06,2.37
Tamil Nadu,Tiruppur,,,,,,,,,0,3.15,3.36,4.31,3.72,3.16,2.78,3.12,1.05,3.17,2.53,3.17,3.05,2.82,3.09
Tamil Nadu,Tiruvannamalai,2.16,2.51,1.67,1.83,2.37,2.47,2.95,3.07,2.88,2.75,2.7,2.92,3.19,3.58,3.75,3.43,2.63,3.72,2.79,3.46,3.37,3.01,3.21
Tamil Nadu,Vellore,1.92,2.7,1.73,1.65,1.62,2,2.12,2.36,2.54,2.37,2.71,2.76,2.84,3.23,3.72,2.9,2.86,3.51,3.06,3.06,2.41,2.36,2.24
Tamil Nadu,Villupuram,2.1,2.93,1.99,1.81,2.68,2.56,2.92,2.78,2.7,2.75,3.13,3.23,2.96,3.82,4.01,3.5,2.63,3.37,2.83,3.36,2.92,3.02,2.98
Tamil Nadu,Virudhunagar,1.94,2.05,1.75,1.25,1.74,1.53,3.52,2.51,2.74,2.06,2.63,3.55,1.74,3.38,4.64,3.75,0.8,3.74,4.9,4.18,3.65,4.04,4.03
Telangana,Adilabad,1.29,1.45,1.06,1.47,0.98,1.57,1.46,1.6,1.86,1.38,1.77,1.8,1.81,1.92,1.71,1.95,1.36,1.5,1.6,1.78,1.8,1.49,1.67
